power_degree,cluster_coefficient,distance,average_degree,density,modularity,maximum_distance,degree_centrality,betweenness_centrality,closeness_centrality,size
-0.44382750212040467,0.30664160401002505,2.1169590643274856,4.631578947368421,0.2573099415204678,0.2789256198347108,5,"{0: 0.4444444444444444, 1: 0.38888888888888884, 2: 0.38888888888888884, 3: 0.4444444444444444, 4: 0.2222222222222222, 5: 0.38888888888888884, 6: 0.2777777777777778, 8: 0.4444444444444444, 7: 0.1111111111111111, 9: 0.16666666666666666, 10: 0.2777777777777778, 11: 0.2222222222222222, 12: 0.05555555555555555, 13: 0.16666666666666666, 14: 0.3333333333333333, 15: 0.1111111111111111, 16: 0.16666666666666666, 17: 0.16666666666666666, 18: 0.1111111111111111}","{0: 0.09084707957256977, 1: 0.029554414358335925, 2: 0.04926859632741986, 3: 0.20057837949994808, 4: 0.011469032057267351, 5: 0.11090621433758688, 6: 0.011469032057267351, 8: 0.1590284261852889, 7: 0.0, 9: 0.03757651208631601, 10: 0.052170868347338945, 11: 0.12079572569768648, 12: 0.0, 13: 0.04665940450254175, 14: 0.16931995020230314, 15: 0.005156136528685549, 16: 0.06842255420686792, 17: 0.08223882145450773, 18: 0.002904865649963689}","{0: 0.6, 1: 0.5454545454545454, 2: 0.5625, 3: 0.6, 4: 0.5, 5: 0.5142857142857142, 6: 0.5294117647058824, 8: 0.5806451612903226, 7: 0.34615384615384615, 9: 0.391304347826087, 10: 0.5, 11: 0.45, 12: 0.375, 13: 0.43902439024390244, 14: 0.5625, 15: 0.35294117647058826, 16: 0.47368421052631576, 17: 0.5, 18: 0.4186046511627907}",19
-0.578467561747246,0.19448621553884715,2.0994152046783627,4.0,0.2222222222222222,0.3140581717451524,5,"{0: 0.3333333333333333, 1: 0.38888888888888884, 2: 0.3333333333333333, 3: 0.2222222222222222, 4: 0.3333333333333333, 5: 0.38888888888888884, 6: 0.2777777777777778, 7: 0.1111111111111111, 8: 0.1111111111111111, 9: 0.16666666666666666, 10: 0.16666666666666666, 12: 0.16666666666666666, 11: 0.1111111111111111, 13: 0.16666666666666666, 14: 0.3333333333333333, 15: 0.2222222222222222, 16: 0.2777777777777778, 18: 0.05555555555555555, 17: 0.05555555555555555}","{0: 0.14433551198257086, 1: 0.10490196078431376, 2: 0.058823529411764705, 3: 0.010566448801742918, 4: 0.2894335511982571, 5: 0.21361655773420482, 6: 0.0818082788671024, 7: 0.0021786492374727667, 8: 0.0038126361655773417, 9: 0.014705882352941176, 10: 0.007625272331154683, 12: 0.028867102396514164, 11: 0.021241830065359478, 13: 0.03812636165577342, 14: 0.10762527233115468, 15: 0.015359477124183004, 16: 0.08572984749455337, 18: 0.0, 17: 0.0}","{0: 0.5806451612903226, 1: 0.5625, 2: 0.5454545454545454, 3: 0.47368421052631576, 4: 0.5806451612903226, 5: 0.6206896551724138, 6: 0.5294117647058824, 7: 0.4090909090909091, 8: 0.42857142857142855, 9: 0.42857142857142855, 10: 0.43902439024390244, 12: 0.47368421052631576, 11: 0.4186046511627907, 13: 0.46153846153846156, 14: 0.5625, 15: 0.47368421052631576, 16: 0.5142857142857142, 18: 0.375, 17: 0.375}",19
-0.4835301978482099,0.38520074696545287,1.9338235294117647,4.588235294117647,0.2867647058823529,0.22649572649572647,5,"{0: 0.625, 1: 0.5625, 2: 0.4375, 3: 0.375, 4: 0.1875, 5: 0.1875, 6: 0.3125, 7: 0.4375, 8: 0.25, 9: 0.25, 10: 0.125, 11: 0.25, 12: 0.25, 13: 0.25, 14: 0.0625, 15: 0.1875, 17: 0.125}","{0: 0.28041666666666665, 1: 0.15800925925925924, 2: 0.11666666666666665, 3: 0.07180555555555557, 4: 0.004166666666666667, 5: 0.014166666666666666, 6: 0.03300925925925926, 7: 0.11685185185185182, 8: 0.03782407407407408, 9: 0.03916666666666666, 10: 0.0, 11: 0.012407407407407407, 12: 0.005555555555555555, 13: 0.1347222222222222, 14: 0.0, 15: 0.030555555555555555, 17: 0.0030092592592592597}","{0: 0.6956521739130435, 1: 0.6666666666666666, 2: 0.64, 3: 0.5925925925925926, 4: 0.47058823529411764, 5: 0.47058823529411764, 6: 0.5714285714285714, 7: 0.64, 8: 0.5161290322580645, 9: 0.5333333333333333, 10: 0.4444444444444444, 11: 0.5517241379310345, 12: 0.48484848484848486, 13: 0.5, 14: 0.3404255319148936, 15: 0.5161290322580645, 17: 0.43243243243243246}",17
-2.7232283444107095,0.20615079365079367,3.0760869565217392,3.0,0.13043478260869565,0.4378858024691358,8,"{0: 0.21739130434782608, 1: 0.30434782608695654, 2: 0.21739130434782608, 3: 0.21739130434782608, 4: 0.13043478260869565, 5: 0.13043478260869565, 6: 0.21739130434782608, 7: 0.08695652173913043, 8: 0.30434782608695654, 10: 0.08695652173913043, 9: 0.13043478260869565, 11: 0.043478260869565216, 12: 0.043478260869565216, 13: 0.043478260869565216, 15: 0.13043478260869565, 14: 0.08695652173913043, 16: 0.08695652173913043, 17: 0.043478260869565216, 18: 0.043478260869565216, 19: 0.08695652173913043, 20: 0.21739130434782608, 21: 0.08695652173913043, 22: 0.13043478260869565, 23: 0.043478260869565216}","{0: 0.06026726896292113, 1: 0.31221532091097304, 2: 0.08141351402220966, 3: 0.11155655938264632, 4: 0.08695652173913043, 5: 0.03359683794466403, 6: 0.23561076604554865, 7: 0.015415019762845851, 8: 0.45441370223978916, 10: 0.08695652173913043, 9: 0.13989271597967248, 11: 0.0, 12: 0.0, 13: 0.0, 15: 0.08695652173913043, 14: 0.0, 16: 0.08695652173913043, 17: 0.0, 18: 0.0, 19: 0.06764539808018066, 20: 0.2585356672313194, 21: 0.05947675512892904, 22: 0.08695652173913043, 23: 0.0}","{0: 0.4107142857142857, 1: 0.46, 2: 0.41818181818181815, 3: 0.3898305084745763, 4: 0.3333333333333333, 5: 0.3484848484848485, 6: 0.45098039215686275, 7: 0.32857142857142857, 8: 0.42592592592592593, 10: 0.3108108108108108, 9: 0.41818181818181815, 11: 0.23958333333333334, 12: 0.3150684931506849, 13: 0.24210526315789474, 15: 0.3150684931506849, 14: 0.3108108108108108, 16: 0.2911392405063291, 17: 0.22772277227722773, 18: 0.25274725274725274, 19: 0.36507936507936506, 20: 0.3898305084745763, 21: 0.35384615384615387, 22: 0.3108108108108108, 23: 0.23958333333333334}",24
-0.47571901293561536,0.2303030303030303,2.6233766233766236,3.3636363636363638,0.16017316017316016,0.3809349890430972,6,"{0: 0.2857142857142857, 1: 0.23809523809523808, 2: 0.2857142857142857, 3: 0.19047619047619047, 4: 0.09523809523809523, 5: 0.2857142857142857, 6: 0.09523809523809523, 7: 0.23809523809523808, 8: 0.19047619047619047, 9: 0.23809523809523808, 12: 0.14285714285714285, 10: 0.047619047619047616, 11: 0.047619047619047616, 14: 0.2857142857142857, 13: 0.047619047619047616, 15: 0.09523809523809523, 16: 0.14285714285714285, 17: 0.19047619047619047, 18: 0.09523809523809523, 19: 0.09523809523809523, 20: 0.09523809523809523, 21: 0.09523809523809523}","{0: 0.21206349206349212, 1: 0.14182539682539685, 2: 0.2844444444444445, 3: 0.08349206349206349, 4: 0.048492063492063496, 5: 0.2293650793650794, 6: 0.0, 7: 0.14174603174603176, 8: 0.08793650793650795, 9: 0.16182539682539684, 12: 0.0326984126984127, 10: 0.0, 11: 0.0, 14: 0.22666666666666663, 13: 0.0, 15: 0.0, 16: 0.013015873015873017, 17: 0.05801587301587303, 18: 0.018412698412698415, 19: 0.003492063492063492, 20: 0.022222222222222223, 21: 0.020000000000000004}","{0: 0.4772727272727273, 1: 0.4883720930232558, 2: 0.5384615384615384, 3: 0.4375, 4: 0.38181818181818183, 5: 0.4117647058823529, 6: 0.3559322033898305, 7: 0.4883720930232558, 8: 0.42857142857142855, 9: 0.44680851063829785, 12: 0.39622641509433965, 10: 0.29577464788732394, 11: 0.328125, 14: 0.44680851063829785, 13: 0.29577464788732394, 15: 0.328125, 16: 0.3387096774193548, 17: 0.3888888888888889, 18: 0.3559322033898305, 19: 0.3333333333333333, 20: 0.328125, 21: 0.3387096774193548}",22
-1.7596912516308214,0.17668650793650795,2.8079710144927534,3.25,0.14130434782608695,0.4138724523339908,7,"{0: 0.21739130434782608, 1: 0.30434782608695654, 2: 0.21739130434782608, 3: 0.2608695652173913, 4: 0.043478260869565216, 5: 0.17391304347826086, 6: 0.17391304347826086, 7: 0.34782608695652173, 8: 0.043478260869565216, 9: 0.13043478260869565, 10: 0.08695652173913043, 11: 0.13043478260869565, 12: 0.08695652173913043, 13: 0.08695652173913043, 14: 0.08695652173913043, 15: 0.08695652173913043, 16: 0.17391304347826086, 17: 0.08695652173913043, 18: 0.08695652173913043, 19: 0.08695652173913043, 21: 0.2608695652173913, 20: 0.043478260869565216, 22: 0.08695652173913043, 26: 0.08695652173913043}","{0: 0.02345191040843214, 1: 0.13590250329380762, 2: 0.031093544137022398, 3: 0.2689723320158102, 4: 0.0, 5: 0.009552042160737812, 6: 0.08833992094861662, 7: 0.4067852437417655, 8: 0.0, 9: 0.05935441370223978, 10: 0.01646903820816864, 11: 0.018181818181818177, 12: 0.015810276679841893, 13: 0.03952569169960474, 14: 0.04281949934123847, 15: 0.0823451910408432, 16: 0.17088274044795784, 17: 0.04881422924901185, 18: 0.03293807641633729, 19: 0.021739130434782608, 21: 0.27977602108036886, 20: 0.0, 22: 0.1795783926218709, 26: 0.0}","{0: 0.3770491803278688, 1: 0.45098039215686275, 2: 0.41818181818181815, 3: 0.4791666666666667, 4: 0.2804878048780488, 5: 0.3382352941176471, 6: 0.3898305084745763, 7: 0.5, 8: 0.3382352941176471, 9: 0.36507936507936506, 10: 0.3333333333333333, 11: 0.2948717948717949, 12: 0.3026315789473684, 13: 0.3108108108108108, 14: 0.323943661971831, 15: 0.3770491803278688, 16: 0.42592592592592593, 17: 0.359375, 18: 0.3333333333333333, 19: 0.3108108108108108, 21: 0.38333333333333336, 20: 0.2804878048780488, 22: 0.4107142857142857, 26: 0.3770491803278688}",24
-1.3103091898847765,0.2673913043478261,2.4980237154150196,3.5652173913043477,0.16205533596837945,0.34235574063057705,7,"{0: 0.4545454545454546, 1: 0.2272727272727273, 2: 0.13636363636363635, 3: 0.36363636363636365, 4: 0.2272727272727273, 5: 0.2272727272727273, 6: 0.13636363636363635, 7: 0.13636363636363635, 8: 0.18181818181818182, 9: 0.2727272727272727, 10: 0.18181818181818182, 11: 0.13636363636363635, 12: 0.09090909090909091, 13: 0.18181818181818182, 14: 0.045454545454545456, 15: 0.09090909090909091, 16: 0.13636363636363635, 17: 0.18181818181818182, 19: 0.09090909090909091, 20: 0.09090909090909091, 18: 0.045454545454545456, 22: 0.045454545454545456, 21: 0.045454545454545456}","{0: 0.33122552051123477, 1: 0.013208616780045352, 2: 0.0, 3: 0.25534941249226967, 4: 0.11525974025974026, 5: 0.06934652648938362, 6: 0.0832972582972583, 7: 0.1005772005772006, 8: 0.023964131106988255, 9: 0.15376211090496808, 10: 0.044372294372294376, 11: 0.0, 12: 0.018686868686868686, 13: 0.1128787878787879, 14: 0.0, 15: 0.0202020202020202, 16: 0.025396825396825404, 17: 0.1822562358276644, 19: 0.09090909090909091, 20: 0.0, 18: 0.0, 22: 0.0, 21: 0.0}","{0: 0.5789473684210527, 1: 0.4489795918367347, 2: 0.4230769230769231, 3: 0.5365853658536586, 4: 0.4888888888888889, 5: 0.4782608695652174, 6: 0.46808510638297873, 7: 0.43137254901960786, 8: 0.4074074074074074, 9: 0.4782608695652174, 10: 0.39285714285714285, 11: 0.4230769230769231, 12: 0.36666666666666664, 13: 0.38596491228070173, 14: 0.28205128205128205, 15: 0.3728813559322034, 16: 0.4230769230769231, 17: 0.46808510638297873, 19: 0.3333333333333333, 20: 0.4230769230769231, 18: 0.3283582089552239, 22: 0.25287356321839083, 21: 0.3548387096774194}",23
-2.1271614390143085,0.06541950113378683,2.323809523809524,3.7142857142857144,0.18571428571428572,0.304404996712689,5,"{0: 0.4, 1: 0.2, 2: 0.2, 3: 0.25, 4: 0.25, 5: 0.1, 6: 0.25, 7: 0.2, 8: 0.2, 9: 0.15000000000000002, 10: 0.30000000000000004, 11: 0.05, 12: 0.15000000000000002, 13: 0.1, 14: 0.15000000000000002, 15: 0.15000000000000002, 16: 0.15000000000000002, 18: 0.2, 19: 0.2, 20: 0.05, 21: 0.2}","{0: 0.25917293233082705, 1: 0.046152882205513786, 2: 0.021228070175438592, 3: 0.09211779448621554, 4: 0.07322055137844612, 5: 0.007017543859649122, 6: 0.12283208020050125, 7: 0.030137844611528818, 8: 0.04842105263157894, 9: 0.03778195488721805, 10: 0.2538721804511278, 11: 0.0, 12: 0.1393859649122807, 13: 0.02763157894736842, 14: 0.026491228070175437, 15: 0.05022556390977442, 16: 0.029824561403508767, 18: 0.10276942355889723, 19: 0.06394736842105263, 20: 0.0, 21: 0.03092731829573935}","{0: 0.5714285714285714, 1: 0.45454545454545453, 2: 0.4444444444444444, 3: 0.4878048780487805, 4: 0.47619047619047616, 5: 0.37037037037037035, 6: 0.5, 7: 0.4166666666666667, 8: 0.47619047619047616, 9: 0.425531914893617, 10: 0.5714285714285714, 11: 0.37037037037037035, 12: 0.4166666666666667, 13: 0.36363636363636365, 14: 0.425531914893617, 15: 0.4166666666666667, 16: 0.4166666666666667, 18: 0.43478260869565216, 19: 0.4444444444444444, 20: 0.29850746268656714, 21: 0.4444444444444444}",21
2.647870291526618e-15,0.29411027568922304,2.1695906432748537,4.421052631578948,0.24561403508771928,0.2542517006802721,6,"{0: 0.38888888888888884, 1: 0.38888888888888884, 2: 0.5, 3: 0.2777777777777778, 4: 0.3333333333333333, 5: 0.5, 6: 0.3333333333333333, 7: 0.16666666666666666, 8: 0.16666666666666666, 10: 0.2222222222222222, 9: 0.2222222222222222, 11: 0.16666666666666666, 12: 0.2777777777777778, 14: 0.05555555555555555, 13: 0.16666666666666666, 15: 0.16666666666666666, 16: 0.1111111111111111, 17: 0.16666666666666666, 18: 0.05555555555555555}","{0: 0.10983504512916277, 1: 0.06493930905695612, 2: 0.1980703392468098, 3: 0.16534391534391538, 4: 0.0984126984126984, 5: 0.18923124805477748, 6: 0.0870525988173047, 7: 0.016557734204793027, 8: 0.0, 10: 0.023965141612200435, 9: 0.00326797385620915, 11: 0.11111111111111112, 12: 0.04263927793339558, 14: 0.0, 13: 0.01982570806100218, 15: 0.02474323062558357, 16: 0.03454715219421102, 17: 0.11764705882352941, 18: 0.0}","{0: 0.5806451612903226, 1: 0.5806451612903226, 2: 0.6428571428571429, 3: 0.5454545454545454, 4: 0.5294117647058824, 5: 0.6206896551724138, 6: 0.5625, 7: 0.42857142857142855, 8: 0.43902439024390244, 10: 0.47368421052631576, 9: 0.4864864864864865, 11: 0.43902439024390244, 12: 0.5, 14: 0.3103448275862069, 13: 0.42857142857142855, 15: 0.43902439024390244, 16: 0.43902439024390244, 17: 0.4, 18: 0.2903225806451613}",19
-0.862685057898079,0.24240362811791383,2.5619047619047617,3.3333333333333335,0.16666666666666666,0.36448979591836733,7,"{0: 0.25, 1: 0.4, 2: 0.4, 3: 0.25, 4: 0.2, 5: 0.15000000000000002, 6: 0.05, 7: 0.15000000000000002, 8: 0.2, 9: 0.1, 10: 0.1, 11: 0.2, 12: 0.05, 13: 0.1, 14: 0.15000000000000002, 15: 0.25, 17: 0.1, 16: 0.2, 18: 0.1, 20: 0.05, 19: 0.05}","{0: 0.1007017543859649, 1: 0.2719298245614035, 2: 0.4208771929824561, 3: 0.08280701754385965, 4: 0.04052631578947369, 5: 0.1212280701754386, 6: 0.0, 7: 0.04140350877192983, 8: 0.05894736842105264, 9: 0.18947368421052632, 10: 0.003684210526315789, 11: 0.04824561403508772, 12: 0.0, 13: 0.0, 14: 0.009649122807017543, 15: 0.19877192982456143, 17: 0.0, 16: 0.0380701754385965, 18: 0.09999999999999999, 20: 0.0, 19: 0.0}","{0: 0.47619047619047616, 1: 0.5555555555555556, 2: 0.5714285714285714, 3: 0.4878048780487805, 4: 0.4166666666666667, 5: 0.4, 6: 0.2898550724637681, 7: 0.425531914893617, 8: 0.37735849056603776, 9: 0.4, 10: 0.37735849056603776, 11: 0.4444444444444444, 12: 0.37037037037037035, 13: 0.38461538461538464, 14: 0.38461538461538464, 15: 0.5, 17: 0.35714285714285715, 16: 0.4444444444444444, 18: 0.29850746268656714, 20: 0.23255813953488372, 19: 0.36363636363636365}",21
0.13755512668349298,0.21870748299319726,2.4047619047619047,3.7142857142857144,0.18571428571428572,0.3310322156476003,6,"{0: 0.35000000000000003, 1: 0.30000000000000004, 2: 0.4, 3: 0.2, 4: 0.2, 5: 0.15000000000000002, 6: 0.1, 7: 0.15000000000000002, 9: 0.35000000000000003, 8: 0.2, 11: 0.25, 10: 0.1, 12: 0.1, 13: 0.15000000000000002, 15: 0.30000000000000004, 14: 0.15000000000000002, 16: 0.1, 17: 0.15000000000000002, 18: 0.1, 19: 0.05, 20: 0.05}","{0: 0.21817042606516288, 1: 0.3061654135338346, 2: 0.23502506265664164, 3: 0.05087719298245614, 4: 0.16408521303258145, 5: 0.037330827067669166, 6: 0.016152882205513783, 7: 0.003508771929824561, 9: 0.15708020050125313, 8: 0.01807017543859649, 11: 0.08087719298245613, 10: 0.0, 12: 0.011754385964912281, 13: 0.005438596491228069, 15: 0.08785714285714287, 14: 0.022255639097744362, 16: 0.004999999999999999, 17: 0.03298245614035087, 18: 0.09999999999999999, 19: 0.0, 20: 0.0}","{0: 0.5882352941176471, 1: 0.5263157894736842, 2: 0.5714285714285714, 3: 0.47619047619047616, 4: 0.47619047619047616, 5: 0.38461538461538464, 6: 0.4, 7: 0.45454545454545453, 9: 0.5263157894736842, 8: 0.4, 11: 0.46511627906976744, 10: 0.37037037037037035, 12: 0.37735849056603776, 13: 0.37037037037037035, 15: 0.47619047619047616, 14: 0.43478260869565216, 16: 0.38461538461538464, 17: 0.39215686274509803, 18: 0.36363636363636365, 19: 0.2702702702702703, 20: 0.32786885245901637}",21
-5.190893069684425,0.17630952380952383,2.2842105263157895,3.8,0.2,0.2946675900277008,7,"{0: 0.2631578947368421, 1: 0.42105263157894735, 2: 0.2631578947368421, 3: 0.3684210526315789, 4: 0.15789473684210525, 5: 0.15789473684210525, 6: 0.2631578947368421, 8: 0.15789473684210525, 7: 0.05263157894736842, 9: 0.21052631578947367, 11: 0.15789473684210525, 12: 0.2631578947368421, 13: 0.05263157894736842, 15: 0.3684210526315789, 14: 0.21052631578947367, 10: 0.05263157894736842, 16: 0.10526315789473684, 17: 0.15789473684210525, 19: 0.10526315789473684, 18: 0.21052631578947367}","{0: 0.1476608187134503, 1: 0.24853801169590642, 2: 0.04668615984405458, 3: 0.13684210526315788, 4: 0.047270955165692, 5: 0.015789473684210523, 6: 0.05185185185185185, 8: 0.10526315789473684, 7: 0.0, 9: 0.06871345029239766, 11: 0.027485380116959057, 12: 0.1615009746588694, 13: 0.0, 15: 0.22251461988304091, 14: 0.02231968810916179, 10: 0.0, 16: 0.0, 17: 0.015594541910331383, 19: 0.021442495126705652, 18: 0.08742690058479531}","{0: 0.5, 1: 0.59375, 2: 0.48717948717948717, 3: 0.5277777777777778, 4: 0.475, 5: 0.4523809523809524, 6: 0.48717948717948717, 8: 0.37254901960784315, 7: 0.2753623188405797, 9: 0.4418604651162791, 11: 0.4634146341463415, 12: 0.4634146341463415, 13: 0.3220338983050847, 15: 0.5428571428571428, 14: 0.48717948717948717, 10: 0.3584905660377358, 16: 0.4318181818181818, 17: 0.4523809523809524, 19: 0.40425531914893614, 18: 0.5}",20
-4.818841679306414,0.1954887218045113,2.1228070175438596,4.105263157894737,0.22807017543859648,0.29684418145956604,5,"{0: 0.4444444444444444, 1: 0.2777777777777778, 2: 0.3333333333333333, 3: 0.3333333333333333, 4: 0.2777777777777778, 5: 0.3333333333333333, 9: 0.2222222222222222, 6: 0.16666666666666666, 7: 0.16666666666666666, 8: 0.1111111111111111, 10: 0.2777777777777778, 12: 0.2222222222222222, 11: 0.2222222222222222, 13: 0.05555555555555555, 14: 0.16666666666666666, 15: 0.3333333333333333, 16: 0.1111111111111111, 17: 0.2222222222222222, 18: 0.05555555555555555}","{0: 0.19920634920634922, 1: 0.055462184873949584, 2: 0.10217864923747279, 3: 0.05949268596327419, 4: 0.08681917211328977, 5: 0.18955026455026452, 9: 0.03284313725490196, 6: 0.02962962962962963, 7: 0.038562091503267976, 8: 0.0032679738562091504, 10: 0.04439775910364146, 12: 0.026633986928104578, 11: 0.040647370059134776, 13: 0.0, 14: 0.025505757858699032, 15: 0.16138344226579518, 16: 0.0, 17: 0.1593215063803299, 18: 0.0}","{0: 0.6, 1: 0.5454545454545454, 2: 0.5294117647058824, 3: 0.5294117647058824, 4: 0.5142857142857142, 5: 0.5806451612903226, 9: 0.5, 6: 0.47368421052631576, 7: 0.45, 8: 0.375, 10: 0.5142857142857142, 12: 0.45, 11: 0.5, 13: 0.3829787234042553, 14: 0.4864864864864865, 15: 0.5142857142857142, 16: 0.391304347826087, 17: 0.4864864864864865, 18: 0.3333333333333333}",19
-5.02568510266547,0.12133333333333333,3.1166666666666667,3.28,0.13666666666666666,0.43010113027959535,9,"{0: 0.20833333333333331, 1: 0.25, 2: 0.25, 3: 0.16666666666666666, 4: 0.20833333333333331, 5: 0.16666666666666666, 6: 0.20833333333333331, 7: 0.08333333333333333, 8: 0.20833333333333331, 9: 0.16666666666666666, 11: 0.16666666666666666, 10: 0.041666666666666664, 12: 0.08333333333333333, 13: 0.08333333333333333, 14: 0.125, 16: 0.20833333333333331, 15: 0.125, 17: 0.125, 18: 0.041666666666666664, 20: 0.125, 19: 0.08333333333333333, 21: 0.041666666666666664, 23: 0.08333333333333333, 22: 0.08333333333333333, 24: 0.08333333333333333}","{0: 0.12246141539619798, 1: 0.33654009034443816, 2: 0.2417341112993286, 3: 0.03943864106907585, 4: 0.07296881862099254, 5: 0.04753042850868938, 6: 0.10167984189723318, 7: 0.0, 8: 0.07038866930171277, 9: 0.09511026413200327, 11: 0.16769323671497588, 10: 0.0, 12: 0.08333333333333333, 13: 0.015272288098375055, 14: 0.10645899993726084, 16: 0.15507089528828658, 15: 0.026938641069075852, 17: 0.08677536231884057, 18: 0.0, 20: 0.05512187088274043, 19: 0.005193236714975845, 21: 0.0, 23: 0.08333333333333333, 22: 0.2282608695652174, 24: 0.15942028985507248}","{0: 0.42105263157894735, 1: 0.4528301886792453, 2: 0.4528301886792453, 3: 0.3870967741935484, 4: 0.36923076923076925, 5: 0.3870967741935484, 6: 0.375, 7: 0.2891566265060241, 8: 0.35294117647058826, 9: 0.375, 11: 0.38095238095238093, 10: 0.22429906542056074, 12: 0.2857142857142857, 13: 0.3287671232876712, 14: 0.4, 16: 0.4, 15: 0.36923076923076925, 17: 0.3116883116883117, 18: 0.24, 20: 0.35294117647058826, 19: 0.3, 21: 0.18045112781954886, 23: 0.21818181818181817, 22: 0.34285714285714286, 24: 0.2696629213483146}",25
-0.13755512668349132,0.13707482993197279,2.3714285714285714,3.8095238095238093,0.19047619047619047,0.28843749999999996,6,"{0: 0.25, 1: 0.4, 2: 0.4, 3: 0.2, 4: 0.1, 5: 0.25, 6: 0.30000000000000004, 8: 0.2, 7: 0.05, 9: 0.2, 10: 0.15000000000000002, 11: 0.1, 12: 0.1, 13: 0.1, 15: 0.15000000000000002, 14: 0.15000000000000002, 16: 0.15000000000000002, 17: 0.15000000000000002, 18: 0.15000000000000002, 19: 0.35000000000000003, 20: 0.1}","{0: 0.0934795321637427, 1: 0.2025563909774436, 2: 0.23770258980785294, 3: 0.07005847953216375, 4: 0.005751879699248121, 5: 0.05565580618212198, 6: 0.10538429406850462, 8: 0.10777777777777778, 7: 0.0, 9: 0.056374269005847945, 10: 0.12043859649122807, 11: 0.0, 12: 0.016228070175438595, 13: 0.013333333333333332, 15: 0.10064327485380117, 14: 0.044736842105263144, 16: 0.04824561403508772, 17: 0.04473684210526316, 18: 0.027543859649122808, 19: 0.16368003341687548, 20: 0.001461988304093567}","{0: 0.47619047619047616, 1: 0.5555555555555556, 2: 0.5882352941176471, 3: 0.47619047619047616, 4: 0.39215686274509803, 5: 0.4878048780487805, 6: 0.5128205128205128, 8: 0.40816326530612246, 7: 0.29411764705882354, 9: 0.47619047619047616, 10: 0.4444444444444444, 11: 0.40816326530612246, 12: 0.3333333333333333, 13: 0.32786885245901637, 15: 0.43478260869565216, 14: 0.39215686274509803, 16: 0.38461538461538464, 17: 0.40816326530612246, 18: 0.4166666666666667, 19: 0.5405405405405406, 20: 0.37037037037037035}",21
-8.827469119589384,0.1777777777777778,2.4238095238095236,3.619047619047619,0.18095238095238095,0.4238227146814404,6,"{0: 0.2, 1: 0.2, 2: 0.25, 3: 0.30000000000000004, 4: 0.25, 5: 0.15000000000000002, 6: 0.25, 7: 0.1, 8: 0.15000000000000002, 9: 0.1, 10: 0.2, 11: 0.15000000000000002, 12: 0.1, 13: 0.25, 14: 0.15000000000000002, 15: 0.25, 17: 0.15000000000000002, 18: 0.2, 19: 0.1, 20: 0.2, 22: 0.1}","{0: 0.039699248120300755, 1: 0.059736842105263144, 2: 0.05822055137844611, 3: 0.18230576441102758, 4: 0.12245614035087718, 5: 0.02048872180451128, 6: 0.1494862155388471, 7: 0.03438596491228069, 8: 0.0487719298245614, 9: 0.022807017543859647, 10: 0.09151629072681705, 11: 0.0530701754385965, 12: 0.003508771929824561, 13: 0.18585213032581455, 14: 0.03614035087719298, 15: 0.15131578947368424, 17: 0.04580200501253133, 18: 0.07794486215538847, 19: 0.011403508771929824, 20: 0.12096491228070176, 22: 0.05780701754385964}","{0: 0.4444444444444444, 1: 0.40816326530612246, 2: 0.425531914893617, 3: 0.5263157894736842, 4: 0.46511627906976744, 5: 0.40816326530612246, 6: 0.4878048780487805, 7: 0.37735849056603776, 8: 0.39215686274509803, 9: 0.3448275862068966, 10: 0.4444444444444444, 11: 0.39215686274509803, 12: 0.3389830508474576, 13: 0.5, 14: 0.38461538461538464, 15: 0.47619047619047616, 17: 0.38461538461538464, 18: 0.425531914893617, 19: 0.3508771929824561, 20: 0.4166666666666667, 22: 0.39215686274509803}",21
